186	303	2.711099190969246
186	306	2.462672928044828
186	332	4.077988856402889
186	540	3.1136718618458215
186	568	3.465347049531373
186	595	3.4933463217686245
186	754	3.1176108715799162
186	829	2.006662621952536
186	880	2.605777855812872
186	934	1.6083482919339263
186	1016	2.8145692091020837
186	1046	3.0703859613176925
186	1336	2.0387615370954384
186	1399	2.657196374103589
187	65	3.7643465917639523
187	69	3.665474019369921
187	97	3.7377930084244655
187	168	3.660527179557564
187	197	3.8268761757172243
187	213	3.8452456455995776
187	214	3.320842075264627
187	216	3.866057016199461
187	428	3.8171750647387634
187	651	3.4975651393922025
187	660	3.687539468035234
187	663	3.5138322428727804
187	735	3.683786819815231
187	736	3.0833135858158562
188	5	3.628947490813257
188	22	3.8094296149278355
188	28	3.7186630613287037
188	54	3.484916383403883
188	64	3.749436556599925
188	97	3.7705495149005936
188	100	3.8158724197008427
188	121	3.9208819706530877
188	157	3.7518335977685573
188	177	3.7819765685629574
188	226	3.7539163615952993
188	281	3.865332578614467
188	462	3.0678588658958543
188	468	3.5758794751748284
188	470	3.627496621001183
188	483	3.70643263454183
188	498	3.625717378912645
188	553	3.3928820018535277
188	568	3.786637306600796
188	629	3.7976948208165116
188	651	3.7492173299995297
188	764	2.377666218205301
188	877	2.19777790749026
188	1263	2.086008768118512
189	7	3.8836831902879525
189	13	3.859642045146479
189	24	3.660717730421702
189	44	2.873727902321894
189	83	3.914053667326012
189	89	3.775783678670874
189	97	3.7328573665703835
189	99	3.5996913627438323
189	105	3.116427743932878
189	124	3.5666546560599617
189	131	3.771513363820756
189	132	3.7567657595390096
189	136	3.7441517728071987
189	162	3.495130889959838
189	166	3.7136885441941785
189	172	3.7489456413753173
189	191	3.7786294550752975
189	196	3.7206690282639467
189	198	3.822715486602753
189	204	3.750727127883258
189	207	3.7991917948033507
189	209	3.77900246106086
189	238	3.7479819779567576
189	241	3.4489803749954313
189	246	2.8497171944633544
189	283	3.7517273810290392
189	313	3.62334934941859
189	317	3.440246526428581
189	423	3.7347923727884123
189	485	3.862303487538043
189	487	3.6377688287425354
189	492	3.2258211695402625
189	499	3.317682998256495
189	500	3.3434446108710265
189	501	3.4049156400732583
189	516	3.6743055797316853
189	527	3.7765641688165945
189	603	3.821033727435745
189	630	2.6994602853190814
189	647	3.75482862808266
189	656	3.5288752227415543
189	855	3.7033334876855415
189	1065	1.5307758048250732
189	1400	1.9407019425690741
190	15	3.584923150645901
190	125	3.6781438652212994
190	245	3.858419422807944
190	272	3.5897422531179446
190	273	3.8158332886677644
190	276	3.6492609101861118
190	281	3.437553520598609
190	310	3.7861519256663585
190	313	3.8531317775769507
190	354	2.7204944549421555
190	471	3.663509986560946
190	539	2.6359693762710563
190	544	3.4709961425016456
190	591	3.5950097820996305
190	685	2.5903958625143493
190	823	2.9784636054783657
190	898	2.3608707807030047
190	989	2.29387383814927
191	300	3.684204630810303
191	339	3.2462329671004264
191	750	3.8213658505293187
191	891	2.870130377193672
191	900	2.0607365355471368
192	50	3.823901569151884
192	108	2.9729063991840516
192	121	3.740324060534971
192	284	3.493418288754367
193	1	3.7117401791604214
193	23	3.200512202248815
193	25	3.7007267709911655
193	38	3.7499091202096317
193	72	3.7767841815843415
193	73	3.9119990054255016
193	82	3.7992006575495383
193	94	3.3935808120463555
193	187	3.4982319092673686
193	199	3.216205913425621
193	237	3.70662447639881
193	246	2.891813631075149
193	269	3.6096402067311906
193	274	3.814070109230836
193	280	3.7651733615199925
193	294	4.144863683382186
193	300	4.127917425837188
193	310	3.8277451909324443
193	313	4.046845428937041
193	343	3.5495833533916104
193	354	4.083652371226332
193	366	3.2441695081122166
193	402	3.8591929993749363
193	403	3.9269461241971855
193	412	3.2974444893093855
193	476	3.791811992669574
193	508	3.54709713195088
193	541	3.3334015351137634
193	562	3.6491946482963207
193	739	2.4745142323544016
193	742	2.9719997110440466
193	763	2.481778204921027
193	781	1.8449154648305428
193	895	2.858044150816592
193	905	1.7906208597027367
193	1074	1.9404228218382344
193	1168	3.2522190726611977
194	8	3.7677675628765686
194	9	3.788130889946631
194	13	3.723066707858739
194	15	3.7378091058367575
194	22	3.7962743886211703
194	28	3.8064722043318895
194	31	3.7613362787214233
194	50	3.863208859630329
194	69	3.8051482657422318
194	73	3.819545252766644
194	76	3.8149160935562154
194	81	3.7638727235365197
194	86	3.829150530695475
194	87	3.818141826492603
194	90	3.6887941830526767
194	91	3.6571341788156415
194	100	3.8447743381234343
194	118	3.680564663592846
194	121	3.7197654913768585
194	134	3.7799094728952998
194	135	3.829742305405669
194	154	3.807355581138097
194	155	3.7832971810478417
194	159	3.743934038904241
194	174	3.8144307347334094
194	178	3.813658377065617
194	182	3.8201301753733996
194	183	3.778084298342568
194	194	3.7964535842823333
194	197	3.821384633350873
194	225	3.4044173885280578
194	229	3.7598039112584964
194	230	3.839797068432807
194	238	3.8209562135930892
194	241	3.865981360674484
194	356	3.7947602636034574
194	357	3.8231960740812028
194	376	3.351732547733515
194	380	3.77371488920456
194	402	3.8153313557633313
194	403	3.8171592723802568
194	405	3.653759560649074
194	414	3.664264043712625
194	423	3.8222395313835476
194	449	3.8398309844789087
194	456	2.8934061397859785
194	467	3.6351484057103867
194	481	3.560537103290889
194	483	3.8260280837800216
194	485	3.796206791990801
194	491	3.3385275207394582
194	498	3.791618199935274
194	503	3.5290237279093226
194	529	3.658864435698408
194	546	3.5393174225524677
194	549	3.628812812356605
194	562	3.549397546275645
194	580	3.5395286222859337
194	624	3.390337168863367
194	625	3.6885725188862653
194	628	3.5084699082187605
194	633	3.613377665293944
194	640	3.5619499828784718
194	642	3.8220447339913766
194	655	3.846195757211956
194	659	3.6704734108257537
194	693	2.75153043781682
194	720	3.500338797965629
194	732	2.7718559251959984
194	736	3.7959641291372472
194	762	3.4782681587071744
194	820	2.9472509726166503
194	837	2.2705581231805168
194	864	2.2026495683320033
194	939	3.072599880446239
194	944	3.2280300450989348
194	991	2.1321354055168253
194	997	2.9302532421563257
194	1011	3.0533095622375965
194	1041	3.2902569799678663
194	1045	3.6986614082061227
194	1066	2.6207120782460995
194	1207	3.159399790742064
194	1411	3.0093256519266873
194	1412	2.1402057303829247
195	47	3.4393918854275967
195	59	3.691215611357051
195	93	3.3035630301252317
195	127	3.8617973369456333
195	143	3.678465703733912
195	152	3.5028807104292863
195	198	3.4324326435818753
195	264	3.423871725622363
195	313	3.7705786518421474
195	326	3.4043190898891758
195	373	3.5867824755582784
195	384	3.6664854336686203
195	413	3.095602669636634
195	433	3.4768738146236062
195	500	2.6245251973987003
195	508	3.421180900521215
195	558	3.204068722720959
195	678	3.4908639402066783
195	740	2.798881701994219
195	753	2.451596009669031
195	797	1.521039300752728
195	809	3.1791031028479084
195	877	2.647673292902459
195	982	1.796692361609705
195	1030	2.3400507022020784
195	1193	2.8143506773649767
195	1407	2.2438788249397237
195	1413	1.9566530467748091
195	1415	1.7902006359456615
195	1416	2.130202982476233
196	66	3.5528838103553246
196	70	3.7663349736506735
196	108	2.45819400957909
196	116	3.752598941406969
196	202	3.5071678313391215
196	257	3.7498596472720855
196	285	3.8828482332245233
196	287	3.114353145200102
196	340	3.3609753523999997
196	382	3.4118833605904992
197	2	3.495965938334334
197	11	3.843570597373188
197	22	3.8629308800554716
197	29	3.708837250846581
197	38	3.8097270490826225
197	39	3.3338593082065664
197	56	3.7168445192480872
197	172	3.701717880468535
197	188	3.7089432391561346
197	228	3.7583534754198507
197	230	3.5855825871256446
197	232	3.4030542898503606
197	245	3.626925753731391
197	265	3.57462121779899
197	322	3.812001458470369
197	333	3.908561565254247
197	354	2.934098390260487
197	373	3.186341615958292
197	399	3.32674159040638
197	435	3.346134566103285
197	526	3.1466105184274817
197	586	3.7282873418749487
197	678	3.6971326200015513
197	679	1.6874600395369614
197	684	3.309065990884061
197	895	3.443421056752185
198	1	3.7960856959907763
198	6	2.519835614812695
198	25	3.920692788280991
198	55	3.900064320225553
198	56	3.82453974354183
198	70	3.857187215054002
198	98	3.8236807299869873
198	101	3.0065260758623245
198	117	3.866145063228135
198	121	3.8449225599650427
198	132	3.791270905380777
198	143	3.838698784310922
198	161	3.768374005049331
198	168	3.826102650602981
198	173	3.798129934512585
198	185	3.856935984361862
198	187	3.732081963684484
198	191	3.803436922530285
198	198	3.810681602276804
198	200	3.9246901401646737
198	208	3.8590357419405437
198	210	3.8057565056569818
198	215	3.811238369943231
198	216	3.8532380473411316
198	222	3.782747021053426
198	265	3.840790311119275
198	276	3.7857101911917783
198	298	3.8401636370191126
198	300	3.7028957184732167
198	356	3.5284293008753167
198	403	3.6251505126352734
198	411	3.89188006492203
198	433	3.8578006683764405
198	655	3.812264078389551
198	690	2.580950140110774
198	693	3.151270457732057
198	763	2.7362541566278913
198	871	3.169038475209077
198	923	3.701845616110724
198	959	3.0464297205227657
198	979	2.8650307511175974
198	1142	2.4720255295288736
198	1244	2.0781574502908815
198	1245	2.0951482999996736
199	1	3.6335671443021784
199	7	3.5772552754953466
199	93	3.4107465879846135
199	100	3.713959717566459
199	116	3.515183798254691
199	508	3.6261672720496216
199	892	2.361364056466237
199	1326	2.097866664416592
200	1	3.890155801925723
200	28	3.8065799918243606
200	43	3.7382529180841235
200	48	3.5753847934331473
200	54	3.6801308526417422
200	58	3.6764098311039866
200	63	3.6413989836739447
200	68	3.598428007634244
200	69	3.806145232955452
200	89	3.8033536923366524
200	98	3.8152238245316643
200	99	3.852505567491469
200	107	3.226037998319704
200	117	3.7601313856314227
200	141	4.046373119956562
200	161	3.789627784872887
200	169	3.622019817456477
200	177	3.9387855371312543
200	179	3.7690098762953888
200	188	3.7863715584762665
200	195	3.7844512647341833
200	226	3.692792355812207
200	235	3.542109720251574
200	280	2.9809593080640937
200	282	3.7908882684712903
200	325	2.3397460180746634
200	358	3.27340264483348
200	392	3.6239170085730033
200	401	3.1525992490498074
200	411	3.441334975509301
200	419	3.80722267470242
200	423	3.8066910968770253
200	451	3.569390488489059
200	472	3.862743156211659
200	495	3.8268997328380054
200	496	3.7651762356762215
200	501	3.8088770822866023
200	515	3.8205274536569425
200	527	3.7954698560413194
200	546	3.666980777506399
200	549	3.9719048304890996
200	552	3.259633069526478
200	568	3.7663610348650485
200	679	2.7856010495388577
200	756	2.351057246606003
200	758	2.822137971112759
200	760	3.3700182405797174
200	826	3.531978740875228
200	841	3.5342538816371043
200	866	2.089567725355478
200	890	1.7169666945580506
200	982	3.0836200008792476
200	984	2.529481920440428
200	1034	3.7278910875030546
200	1091	2.976770752965096
200	1219	3.294598193394796
200	1419	2.0990779454412705
201	11	3.840034772328384
201	31	3.800916031888754
201	42	3.775549409423622
201	47	3.692916441786491
201	53	3.933837308228367
201	76	3.857176807966617
201	82	3.773532082265669
201	95	3.751925350481593
201	118	3.716163204545946
201	121	3.768921457403401
201	124	3.8140835171449567
201	127	3.861667670993037
201	129	3.9112271181257556
201	171	3.8673481510058263
201	172	3.77276013666463
201	179	3.8314260982162773
201	180	3.7894408819627765
201	181	3.845613249351387
201	188	3.823661335674406
201	191	3.760632247444537
201	207	4.02765784465431
201	216	3.706911393036782
201	222	3.762198023816643
201	223	3.8824926008307408
201	226	3.7898625697069215
201	227	3.7232640339417578
201	230	3.778404081824806
201	231	3.681831652558087
201	234	3.8332154022307305
201	238	3.730666798757821
201	282	3.6965015226382802
201	288	3.8627629388490354
201	334	3.776828751578854
201	379	3.806186912208789
201	381	3.6950215474446284
201	387	3.7262741414325573
201	402	3.6136042579003504
201	408	3.5097116304086957
201	423	3.7662847795627408
201	425	3.8549682478547003
201	435	3.7014254228819365
201	438	2.8881417188784657
201	448	4.045959297266917
201	455	3.6649312553478404
201	458	3.6357939021516215
201	464	3.917220825203273
201	466	3.788628418601377
201	483	3.735652821284976
201	505	3.508833463600274
201	514	3.7149786736929453
201	521	3.7240727560333458
201	546	3.6786038013259796
201	567	3.870231143784256
201	582	3.7844149108404865
201	588	3.7870996379881747
201	591	3.7634365390395006
201	631	3.5970438066318833
201	644	3.7869905183528614
201	658	3.7888921119604166
201	665	3.9407069615181567
201	667	3.2274388411973587
201	672	3.827304588941718
201	679	3.3972874012218677
201	699	3.5892320363388546
201	729	3.9680912847694283
201	735	3.662363125000974
201	750	3.7731528060260477
201	751	3.3204672507018973
201	772	3.778991830923774
201	773	3.5358977546461956
201	789	3.342557472547632
201	803	2.863381603378412
201	923	3.6931243730726844
201	950	3.00209488110857
201	956	2.2940763151422034
201	962	3.707276207008052
201	1006	3.65691987031354
201	1011	3.8419074601502636
201	1045	3.700361706683788
201	1069	3.7786481085479013
201	1070	3.5301731101902316
201	1073	3.6229465110912056
201	1135	3.6413627238818997
201	1193	4.00742656990797
201	1224	3.1914162058998228
201	1268	2.5085436889185115
201	1421	2.207053295468318
201	1422	2.3343971131606627
201	1428	2.733205283446254
202	1	3.5182661846220182
202	204	3.4925977505159027
202	242	2.723800880383278
202	258	3.600318197638111
202	318	3.537419232702999
202	423	3.3825301601574473
202	481	2.8752350919281833
203	100	3.7302149834942537
203	150	3.6415414753312936
203	222	3.7060621430608047
203	257	3.7592326383502863
203	276	3.7490374167414653
203	283	3.3261859995091947
203	288	3.9255226763322093
203	475	3.5270028198646686
203	815	2.2931108775884526
203	993	2.4723859498241034
204	170	3.0615574939834413
204	242	3.57031184280613
204	262	2.319879123113338
204	300	3.752037302276658
204	303	3.8504461455758126
204	318	3.5744888271975976
204	321	3.490497261955347
204	1296	2.105928135413417
205	268	3.5662652826249004
205	286	3.8112756227956024
205	300	3.788812833687336
205	315	3.5402706115655995
205	875	2.7164409483614205
205	1025	1.9728761661907055
206	262	3.4085418426267013
206	269	3.7692440373986007
206	300	3.802903394670689
206	308	3.435782456503638
206	343	3.5094433047668834
206	359	3.637537497911263
206	361	3.4483132221156136
206	683	2.1209625447921425
206	691	1.9416937363098978
206	748	3.5669657964093786
206	749	3.7742125777144144
206	1022	2.507590586959181
206	1024	2.8473208802971555
206	1062	2.0234045334658766
206	1395	2.409290933679917
206	1431	1.796109443443865
206	1434	2.3031781445629904
207	5	2.921427565779034
207	12	3.7575170408077145
207	15	3.4657762203278937
207	23	3.753814703613358
207	33	3.6413870712296803
207	38	3.6545772116331934
207	55	3.5749130633624118
207	60	2.9882195268761857
207	70	4.029486281200617
207	88	3.9546910152117913
207	111	3.721740567638256
207	127	4.015761112151345
207	137	3.964460646927609
207	175	3.471023072070947
207	179	3.791857750095582
207	180	3.7839960873304697
207	185	3.44536101991793
207	197	3.842586747552011
207	210	3.9007141465463215
207	224	2.820202631501914
207	237	3.738769207369284
207	239	3.70138722549562
207	248	3.911003936540139
207	276	3.770062908049635
207	281	4.113077944805069
207	282	3.3522286135615165
207	284	3.696091300456853
207	291	3.921293826364799
207	298	3.754191434072239
207	319	4.132514159736285
207	414	3.7425662956947914
207	458	3.878663430007136
207	462	3.835001740589239
207	471	3.5665331634652295
207	483	3.776750240664206
207	509	3.311985697305558
207	514	3.7159029346743666
207	524	2.6704981657889606
